WARD 11,53.48703069,-113.3435555,395,10,60.86100269
WARD 11,53.48697266,-113.3435531,396,10,60.86100269
WARD 11,53.48681006,-113.3435446,397,10,60.86100269
WARD 11,53.4867398,-113.3435405,398,10,60.86100269
WARD 11,53.48641082,-113.3445185,399,10,60.86100269
WARD 11,53.48438327,-113.346806,400,10,60.86100269
WARD 11,53.4838863,-113.3486361,401,10,60.86100269
WARD 11,53.48350911,-113.356527,402,10,60.86100269
WARD 11,53.4830763,-113.3565117,403,10,60.86100269
WARD 11,53.4830079,-113.3581661,404,10,60.86100269
WARD 11,53.48293053,-113.3596902,405,10,60.86100269
WARD 11,53.48281607,-113.3614454,406,10,60.86100269
WARD 11,53.48264445,-113.3628091,407,10,60.86100269
WARD 11,53.48299119,-113.3636594,408,10,60.86100269
WARD 11,53.48298903,-113.3643628,409,10,60.86100269
WARD 11,53.48218417,-113.3663646,410,10,60.86100269
WARD 11,53.4819742,-113.3688299,411,10,60.86100269
WARD 11,53.48243118,-113.3752149,412,10,60.86100269
WARD 11,53.48406916,-113.3808176,413,10,60.86100269
WARD 11,53.48370149,-113.3808234,414,10,60.86100269
WARD 11,53.48306958,-113.380814,415,10,60.86100269
WARD 11,53.48306862,-113.3812731,416,10,60.86100269
WARD 11,53.48307106,-113.3817321,417,10,60.86100269
WARD 11,53.48400677,-113.3817453,418,10,60.86100269
WARD 11,53.48434197,-113.3817508,419,10,60.86100269
WARD 11,53.48708278,-113.3911291,420,10,60.86100269
WARD 11,53.48740244,-113.3924439,421,10,60.86100269
WARD 11,53.48753128,-113.3937793,422,10,60.86100269
WARD 11,53.48769398,-113.4081343,423,10,60.86100269
WARD 11,53.48766843,-113.4097112,424,10,60.86100269
WARD 11,53.48728891,-113.4182181,425,10,60.86100269
WARD 11,53.48483404,-113.4181565,426,10,60.86100269
WARD 11,53.48189729,-113.4181685,427,10,60.86100269
WARD 11,53.47923264,-113.4181542,428,10,60.86100269
WARD 11,53.47855311,-113.418019,429,10,60.86100269
WARD 11,53.47771126,-113.4177415,430,10,60.86100269
WARD 11,53.47613545,-113.4168382,431,10,60.86100269
WARD 11,53.47459798,-113.4159637,432,10,60.86100269
WARD 11,53.47366718,-113.4155982,433,10,60.86100269
WARD 11,53.47285804,-113.4154245,434,10,60.86100269
WARD 11,53.47193425,-113.4154196,435,10,60.86100269
WARD 11,53.47096938,-113.4156,436,10,60.86100269
WARD 11,53.47010762,-113.4159302,437,10,60.86100269
WARD 11,53.46944589,-113.4163678,438,10,60.86100269
WARD 11,53.46899566,-113.4167528,439,10,60.86100269
WARD 11,53.46865814,-113.4170731,440,10,60.86100269
WARD 11,53.46831167,-113.4174883,441,10,60.86100269
WARD 11,53.46720678,-113.4188293,442,10,60.86100269
WARD 11,53.46688825,-113.4191809,443,10,60.86100269
WARD 11,53.46643794,-113.4195501,444,10,60.86100269
WARD 11,53.4657174,-113.4200403,445,10,60.86100269
WARD 11,53.46505512,-113.4204171,446,10,60.86100269
WARD 11,53.46424269,-113.4206669,447,10,60.86100269
WARD 11,53.46356854,-113.4207773,448,10,60.86100269
WARD 11,53.46201572,-113.4208833,449,10,60.86100269
WARD 11,53.45931201,-113.4208977,450,10,60.86100269
WARD 11,53.45853585,-113.4208717,451,10,60.86100269
WARD 11,53.456795,-113.4205812,452,10,60.86100269
WARD 11,53.45475846,-113.4200836,453,10,60.86100269
WARD 11,53.45206614,-113.4194167,454,10,60.86100269
WARD 11,53.45112732,-113.4192851,455,10,60.86100269
WARD 11,53.45005909,-113.4193115,456,10,60.86100269
WARD 11,53.44688704,-113.419501,457,10,60.86100269
WARD 11,53.44583442,-113.4193902,458,10,60.86100269
WARD 11,53.44492528,-113.419239,459,10,60.86100269
WARD 11,53.44243938,-113.4186363,460,10,60.86100269
WARD 11,53.44129049,-113.4184908,461,10,60.86100269
WARD 11,53.43977957,-113.4185035,462,10,60.86100269
WARD 11,53.43945693,-113.4182017,463,10,60.86100269
WARD 11,53.43945745,-113.4183911,464,10,60.86100269
WARD 11,53.43945859,-113.4192167,465,10,60.86100269
WARD 11,53.43941536,-113.4192498,466,10,60.86100269
WARD 11,53.43911829,-113.419688,467,10,60.86100269
WARD 11,53.43866924,-113.4203497,468,10,60.86100269
WARD 11,53.43819504,-113.4213884,469,10,60.86100269
WARD 11,53.43787097,-113.4229408,470,10,60.86100269
WARD 11,53.43782402,-113.4231665,471,10,60.86100269
WARD 11,53.43776543,-113.4234464,472,10,60.86100269
WARD 11,53.43777917,-113.4339258,473,10,60.86100269
WARD 11,53.43810852,-113.4356854,474,10,60.86100269
WARD 11,53.43864156,-113.4366726,475,10,60.86100269
WARD 11,53.43897264,-113.4369429,476,10,60.86100269
WARD 11,53.43910095,-113.4375217,477,10,60.86100269
WARD 11,53.43948238,-113.4382291,478,10,60.86100269
WARD 11,53.43948449,-113.4397222,479,10,60.86100269
WARD 11,53.43944902,-113.4401769,480,10,60.86100269
WARD 11,53.43825988,-113.4419039,481,10,60.86100269
WARD 11,53.43804501,-113.442575,482,10,60.86100269
WARD 11,53.43832509,-113.4425751,483,10,60.86100269
WARD 11,53.43823971,-113.4428389,484,10,60.86100269
WARD 11,53.43822755,-113.442878,485,10,60.86100269
WARD 11,53.43816803,-113.4430604,486,10,60.86100269
WARD 11,53.43779151,-113.4442239,487,10,60.86100269
WARD 11,53.4377918,-113.4476174,488,10,60.86100269
WARD 11,53.43791181,-113.4481395,489,10,60.86100269
WARD 11,53.43796973,-113.4483934,490,10,60.86100269
WARD 11,53.43807569,-113.4488526,491,10,60.86100269
WARD 11,53.43832547,-113.4491541,492,10,60.86100269
WARD 11,53.43822727,-113.4495122,493,10,60.86100269
WARD 11,53.43948972,-113.4550067,494,10,60.86100269
WARD 11,53.43948996,-113.4603694,495,10,60.86100269
WARD 11,53.43948973,-113.4654235,496,10,60.86100269
WARD 11,53.43948942,-113.4676666,497,10,60.86100269
WARD 11,53.43948834,-113.4678906,498,10,60.86100269
WARD 11,53.43948809,-113.4681174,499,10,60.86100269
WARD 11,53.43948864,-113.4683489,500,10,60.86100269
WARD 11,53.43945896,-113.4920607,501,10,60.86100269
WARD 11,53.4394574,-113.4925149,502,10,60.86100269
WARD 11,53.43945804,-113.4930293,503,10,60.86100269
WARD 11,53.4466353,-113.492694,504,10,60.86100269
WARD 11,53.46067639,-113.4923713,505,10,60.86100269
WARD 11,53.46134639,-113.4920346,506,10,60.86100269
WARD 11,53.4617764,-113.4919324,507,10,60.86100269
WARD 11,53.4634604,-113.4919014,508,10,60.86100269
WARD 11,53.46455338,-113.4918713,509,10,60.86100269
WARD 11,53.46522437,-113.4920429,510,10,60.86100269
WARD 11,53.46773853,-113.4920642,511,10,60.86100269
WARD 11,53.47356431,-113.4920423,512,10,60.86100269
WARD 11,53.47356449,-113.4917348,513,10,60.86100269
WARD 11,53.47356384,-113.4911499,514,10,60.86100269
WARD 11,53.4820021,-113.4908125,515,10,60.86100269
WARD 11,53.48303673,-113.4907674,516,10,60.86100269
WARD 11,53.48568249,-113.4906665,517,10,60.86100269
WARD 11,53.4871669,-113.4906061,518,10,60.86100269
WARD 11,53.48792035,-113.4905749,519,10,60.86100269
WARD 11,53.48809831,-113.4905682,520,10,60.86100269
WARD 11,53.48816039,-113.4905679,521,10,60.86100269
WARD 11,53.48827688,-113.490562,522,10,60.86100269
WARD 11,53.48999796,-113.4904941,523,10,60.86100269
WARD 11,53.49014594,-113.4904891,524,10,60.86100269
WARD 11,53.49029766,-113.4904851,525,10,60.86100269
WARD 11,53.49044808,-113.4904823,526,10,60.86100269
WARD 11,53.49059977,-113.4904806,527,10,60.86100269
WARD 11,53.49073313,-113.49048,528,10,60.86100269
WARD 11,53.49086513,-113.4904803,529,10,60.86100269
WARD 11,53.49094316,-113.4904811,530,10,60.86100269
WARD 11,53.49101765,-113.4904822,531,10,60.86100269
WARD 11,53.49116662,-113.4904852,532,10,60.86100269
WARD 11,53.49131557,-113.4904893,533,10,60.86100269
WARD 11,53.49146452,-113.4904947,534,10,60.86100269
WARD 11,53.49153898,-113.4904978,535,10,60.86100269
WARD 11,53.49161699,-113.4905013,536,10,60.86100269
WARD 11,53.4917659,-113.490509,537,10,60.86100269
WARD 11,53.49191479,-113.4905179,538,10,60.86100269
WARD 11,53.49198922,-113.4905227,539,10,60.86100269
WARD 11,53.49206719,-113.4905282,540,10,60.86100269
WARD 11,53.49213452,-113.4905331,541,10,60.86100269
WARD 11,53.4922099,-113.490539,542,10,60.86100269
WARD 11,53.49236007,-113.4905516,543,10,60.86100269
WARD 11,53.49251082,-113.4905654,544,10,60.86100269
WARD 11,53.49258117,-113.4905723,545,10,60.86100269
WARD 11,53.49265731,-113.4905801,546,10,60.86100269
WARD 11,53.49273217,-113.490588,547,10,60.86100269
WARD 11,53.49280829,-113.4905964,548,10,60.86100269
WARD 11,53.49288312,-113.4906049,549,10,60.86100269
WARD 11,53.49295921,-113.4906139,550,10,60.86100269
WARD 11,53.49302969,-113.4906225,551,10,60.86100269
WARD 11,53.49310627,-113.4906321,552,10,60.86100269
WARD 11,53.49318136,-113.4906419,553,10,60.86100269
WARD 11,53.49325717,-113.4906521,554,10,60.86100269
WARD 11,53.49340427,-113.4906727,555,10,60.86100269
WARD 11,53.49355316,-113.4906948,556,10,60.86100269
WARD 11,53.49363017,-113.4907067,557,10,60.86100269
WARD 11,53.49370851,-113.4907191,558,10,60.86100269
WARD 11,53.4961371,-113.4911118,559,10,60.86100269
WARD 11,53.50016191,-113.4917619,560,10,60.86100269
WARD 11,53.50583865,-113.4926758,561,10,60.86100269
WARD 11,53.51086732,-113.4934846,562,10,60.86100269
WARD 11,53.5108897,-113.4936172,563,10,60.86100269
WARD 11,53.51414421,-113.4941438,564,10,60.86100269
WARD 11,53.51414439,-113.4942167,565,10,60.86100269
WARD 11,53.51424,-113.49435,566,10,60.86100269
WARD 11,53.51612706,-113.4946271,567,10,60.86100269
WARD 11,53.51708009,-113.4947751,568,10,60.86100269
WARD 11,53.51806705,-113.4949167,569,10,60.86100269
WARD 11,53.51806828,-113.4938179,570,10,60.86100269
WARD 11,53.51805907,-113.48871,571,10,60.86100269
WARD 11,53.51805589,-113.4861282,572,10,60.86100269
WARD 11,53.51805047,-113.4827977,573,10,60.86100269
WARD 11,53.51804561,-113.4797235,574,10,60.86100269
WARD 11,53.51804174,-113.476668,575,10,60.86100269
WARD 11,53.51803606,-113.4756594,576,10,60.86100269
WARD 11,53.51795952,-113.4755064,577,10,60.86100269
WARD 11,53.51795837,-113.4748529,578,10,60.86100269
WARD 11,53.51803759,-113.4746986,579,10,60.86100269
WARD 11,53.51802982,-113.4701518,580,10,60.86100269
WARD 11,53.51802627,-113.4674295,581,10,60.86100269
WARD 11,53.51802663,-113.4643895,582,10,60.86100269
WARD 11,53.51802965,-113.4613567,583,10,60.86100269
WARD 11,53.51799762,-113.4583074,584,10,60.86100269
WARD 11,53.51799893,-113.4551117,585,10,60.86100269
WARD 11,53.5180037,-113.4520791,586,10,60.86100269
WARD 11,53.51804093,-113.4490566,587,10,60.86100269
WARD 11,53.5180443,-113.443064,588,10,60.86100269
WARD 11,53.51804389,-113.4398464,589,10,60.86100269
WARD 11,53.51804391,-113.4367966,590,10,60.86100269
WARD 11,53.51804323,-113.4306477,591,10,60.86100269
WARD 11,53.51804063,-113.422811,592,10,60.86100269
WARD 11,53.51803481,-113.418549,593,10,60.86100269
WARD 11,53.51779076,-113.4182961,594,10,60.86100269
WARD 11,53.51780289,-113.417448,595,10,60.86100269
WARD 11,53.51793077,-113.4168267,596,10,60.86100269
WARD 11,53.52068345,-113.411331,597,10,60.86100269
WARD 11,53.52080972,-113.4113125,598,10,60.86100269
WARD 11,53.52133449,-113.4102601,599,10,60.86100269
WARD 11,53.52156502,-113.4099765,600,10,60.86100269
WARD 11,53.5227318,-113.4085391,601,10,60.86100269
WARD 11,53.52388134,-113.4062356,602,10,60.86100269
WARD 11,53.5265944,-113.4008023,603,10,60.86100269
WARD 11,53.52668731,-113.4005682,604,10,60.86100269
WARD 11,53.52666347,-113.3940883,605,10,60.86100269
WARD 11,53.52657117,-113.3940876,606,10,60.86100269
WARD 11,53.51944444,-113.3940633,607,10,60.86100269
WARD 11,53.51944524,-113.3941782,608,10,60.86100269
WARD 11,53.51926446,-113.3941765,609,10,60.86100269
WARD 11,53.51800428,-113.3941715,610,10,60.86100269
WARD 11,53.51604831,-113.394218,611,10,60.86100269
WARD 11,53.51612408,-113.3935306,612,10,60.86100269
WARD 11,53.51617064,-113.3932692,613,10,60.86100269
WARD 11,53.51619783,-113.3931189,614,10,60.86100269
WARD 11,53.51653522,-113.3912218,615,10,60.86100269
WARD 11,53.51672757,-113.3865382,616,10,60.86100269
WARD 11,53.51685313,-113.3860912,617,10,60.86100269
WARD 11,53.51698868,-113.3815542,618,10,60.86100269
WARD 11,53.51700266,-113.3810947,619,10,60.86100269
WARD 11,53.51702722,-113.3802775,620,10,60.86100269
WARD 11,53.5170576,-113.375142,621,10,60.86100269
WARD 12,53.44876252,-113.3446705,1,11,73.92401773
WARD 12,53.44874099,-113.3445929,2,11,73.92401773
WARD 12,53.44844351,-113.3445933,3,11,73.92401773
WARD 12,53.44846436,-113.3446708,4,11,73.92401773
WARD 12,53.44802496,-113.3446713,5,11,73.92401773
WARD 12,53.44802493,-113.3445937,6,11,73.92401773
WARD 12,53.43942268,-113.3446068,7,11,73.92401773
WARD 12,53.43239444,-113.3446199,8,11,73.92401773
WARD 12,53.43224243,-113.3446204,9,11,73.92401773
WARD 12,53.43219993,-113.3446203,10,11,73.92401773
WARD 12,53.42479648,-113.3446346,11,11,73.92401773
WARD 12,53.410328,-113.3446393,12,11,73.92401773
WARD 12,53.40493303,-113.3446403,13,11,73.92401773
WARD 12,53.40311837,-113.3446414,14,11,73.92401773
WARD 12,53.3956587,-113.3446436,15,11,73.92401773
WARD 12,53.39569275,-113.367869,16,11,73.92401773
WARD 12,53.39573793,-113.367869,17,11,73.92401773
WARD 12,53.3957396,-113.3690877,18,11,73.92401773
WARD 12,53.39572732,-113.3812244,19,11,73.92401773
WARD 12,53.39571764,-113.3903371,20,11,73.92401773
WARD 12,53.39567247,-113.390337,21,11,73.92401773
WARD 12,53.39566868,-113.3936633,22,11,73.92401773
WARD 12,53.39571394,-113.3936634,23,11,73.92401773
WARD 12,53.39579041,-113.4178017,24,11,73.92401773
WARD 12,53.39579262,-113.4184055,25,11,73.92401773
WARD 12,53.39578532,-113.4304133,26,11,73.92401773
WARD 12,53.39577713,-113.4428746,27,11,73.92401773
WARD 12,53.39577594,-113.4527875,28,11,73.92401773
WARD 12,53.39576758,-113.4671287,29,11,73.92401773
WARD 12,53.3957677,-113.4674309,30,11,73.92401773
WARD 12,53.39574568,-113.4795512,31,11,73.92401773
WARD 12,53.39572118,-113.4919747,32,11,73.92401773
WARD 12,53.39572289,-113.4925239,33,11,73.92401773
WARD 12,53.39572644,-113.4940749,34,11,73.92401773
WARD 12,53.39575828,-113.5071373,35,11,73.92401773
WARD 12,53.3957629,-113.5089309,36,11,73.92401773
WARD 12,53.40537849,-113.5031125,37,11,73.92401773
WARD 12,53.41009479,-113.5000482,38,11,73.92401773
WARD 12,53.41010958,-113.4975008,39,11,73.92401773
WARD 12,53.41365142,-113.4950049,40,11,73.92401773
WARD 12,53.41493794,-113.4943906,41,11,73.92401773
WARD 12,53.41627099,-113.4939852,42,11,73.92401773
WARD 12,53.41747744,-113.4938576,43,11,73.92401773
WARD 12,53.43223607,-113.4933059,44,11,73.92401773
WARD 12,53.43223613,-113.4928015,45,11,73.92401773
WARD 12,53.4394574,-113.4925149,46,11,73.92401773
WARD 12,53.43945896,-113.4920607,47,11,73.92401773
WARD 12,53.43948864,-113.4683489,48,11,73.92401773
WARD 12,53.43948809,-113.4681174,49,11,73.92401773
WARD 12,53.43948834,-113.4678906,50,11,73.92401773
WARD 12,53.43948942,-113.4676666,51,11,73.92401773
WARD 12,53.43948973,-113.4654235,52,11,73.92401773
WARD 12,53.43948996,-113.4603694,53,11,73.92401773
WARD 12,53.43948972,-113.4550067,54,11,73.92401773
WARD 12,53.43822727,-113.4495122,55,11,73.92401773
WARD 12,53.43832547,-113.4491541,56,11,73.92401773
WARD 12,53.43807569,-113.4488526,57,11,73.92401773
WARD 12,53.43796973,-113.4483934,58,11,73.92401773
WARD 12,53.43791181,-113.4481395,59,11,73.92401773
WARD 12,53.4377918,-113.4476174,60,11,73.92401773
WARD 12,53.43779151,-113.4442239,61,11,73.92401773
WARD 12,53.43816803,-113.4430604,62,11,73.92401773
WARD 12,53.43822755,-113.442878,63,11,73.92401773
WARD 12,53.43823971,-113.4428389,64,11,73.92401773
WARD 12,53.43832509,-113.4425751,65,11,73.92401773
WARD 12,53.43804501,-113.442575,66,11,73.92401773
WARD 12,53.43825988,-113.4419039,67,11,73.92401773
WARD 12,53.43944902,-113.4401769,68,11,73.92401773
WARD 12,53.43948449,-113.4397222,69,11,73.92401773
WARD 12,53.43948238,-113.4382291,70,11,73.92401773
WARD 12,53.43910095,-113.4375217,71,11,73.92401773
WARD 12,53.43897264,-113.4369429,72,11,73.92401773
WARD 12,53.43864156,-113.4366726,73,11,73.92401773
WARD 12,53.43810852,-113.4356854,74,11,73.92401773
WARD 12,53.43777917,-113.4339258,75,11,73.92401773
WARD 12,53.43776543,-113.4234464,76,11,73.92401773
WARD 12,53.43782402,-113.4231665,77,11,73.92401773
WARD 12,53.43787097,-113.4229408,78,11,73.92401773
WARD 12,53.43819504,-113.4213884,79,11,73.92401773
WARD 12,53.43866924,-113.4203497,80,11,73.92401773
WARD 12,53.43911829,-113.419688,81,11,73.92401773
WARD 12,53.43941536,-113.4192498,82,11,73.92401773
WARD 12,53.43945859,-113.4192167,83,11,73.92401773
WARD 12,53.43945745,-113.4183911,84,11,73.92401773
WARD 12,53.43945693,-113.4182017,85,11,73.92401773
WARD 12,53.43977957,-113.4185035,86,11,73.92401773
WARD 12,53.44129049,-113.4184908,87,11,73.92401773
WARD 12,53.44243938,-113.4186363,88,11,73.92401773
WARD 12,53.44492528,-113.419239,89,11,73.92401773
WARD 12,53.44583442,-113.4193902,90,11,73.92401773
WARD 12,53.44688704,-113.419501,91,11,73.92401773
WARD 12,53.45005909,-113.4193115,92,11,73.92401773
WARD 12,53.45112732,-113.4192851,93,11,73.92401773
WARD 12,53.45206614,-113.4194167,94,11,73.92401773
WARD 12,53.45475846,-113.4200836,95,11,73.92401773
WARD 12,53.456795,-113.4205812,96,11,73.92401773
WARD 12,53.45853585,-113.4208717,97,11,73.92401773
WARD 12,53.45931201,-113.4208977,98,11,73.92401773
WARD 12,53.46201572,-113.4208833,99,11,73.92401773
WARD 12,53.46356854,-113.4207773,100,11,73.92401773
WARD 12,53.46424269,-113.4206669,101,11,73.92401773
WARD 12,53.46505512,-113.4204171,102,11,73.92401773
WARD 12,53.4657174,-113.4200403,103,11,73.92401773
WARD 12,53.46643794,-113.4195501,104,11,73.92401773
WARD 12,53.46688825,-113.4191809,105,11,73.92401773
WARD 12,53.46720678,-113.4188293,106,11,73.92401773
WARD 12,53.46831167,-113.4174883,107,11,73.92401773
WARD 12,53.46865814,-113.4170731,108,11,73.92401773
WARD 12,53.46899566,-113.4167528,109,11,73.92401773
WARD 12,53.46944589,-113.4163678,110,11,73.92401773
WARD 12,53.47010762,-113.4159302,111,11,73.92401773
WARD 12,53.47096938,-113.4156,112,11,73.92401773
WARD 12,53.47193425,-113.4154196,113,11,73.92401773
WARD 12,53.47285804,-113.4154245,114,11,73.92401773
WARD 12,53.47366718,-113.4155982,115,11,73.92401773
WARD 12,53.47459798,-113.4159637,116,11,73.92401773
WARD 12,53.47613545,-113.4168382,117,11,73.92401773
WARD 12,53.47771126,-113.4177415,118,11,73.92401773
WARD 12,53.47855311,-113.418019,119,11,73.92401773
WARD 12,53.47923264,-113.4181542,120,11,73.92401773
WARD 12,53.48189729,-113.4181685,121,11,73.92401773
WARD 12,53.48483404,-113.4181565,122,11,73.92401773
WARD 12,53.48728891,-113.4182181,123,11,73.92401773
WARD 12,53.48766843,-113.4097112,124,11,73.92401773
WARD 12,53.48769398,-113.4081343,125,11,73.92401773
WARD 12,53.48753128,-113.3937793,126,11,73.92401773
WARD 12,53.48740244,-113.3924439,127,11,73.92401773
WARD 12,53.48708278,-113.3911291,128,11,73.92401773
WARD 12,53.48434197,-113.3817508,129,11,73.92401773
WARD 12,53.48400677,-113.3817453,130,11,73.92401773
WARD 12,53.48307106,-113.3817321,131,11,73.92401773
WARD 12,53.48306862,-113.3812731,132,11,73.92401773
WARD 12,53.48306958,-113.380814,133,11,73.92401773
WARD 12,53.48370149,-113.3808234,134,11,73.92401773
WARD 12,53.48406916,-113.3808176,135,11,73.92401773
WARD 12,53.48243118,-113.3752149,136,11,73.92401773
WARD 12,53.4819742,-113.3688299,137,11,73.92401773
WARD 12,53.48218417,-113.3663646,138,11,73.92401773
WARD 12,53.48298903,-113.3643628,139,11,73.92401773
WARD 12,53.48299119,-113.3636594,140,11,73.92401773
WARD 12,53.48264445,-113.3628091,141,11,73.92401773
WARD 12,53.48281607,-113.3614454,142,11,73.92401773
WARD 12,53.48293053,-113.3596902,143,11,73.92401773
WARD 12,53.4830079,-113.3581661,144,11,73.92401773
WARD 12,53.4830763,-113.3565117,145,11,73.92401773
WARD 12,53.48267544,-113.3565093,146,11,73.92401773
WARD 12,53.48233025,-113.356513,147,11,73.92401773
WARD 12,53.48232302,-113.3519803,148,11,73.92401773
WARD 12,53.48218059,-113.3489391,149,11,73.92401773
WARD 12,53.4815666,-113.3465441,150,11,73.92401773
WARD 12,53.4812902,-113.3458861,151,11,73.92401773
WARD 12,53.48027861,-113.3444989,152,11,73.92401773
WARD 12,53.47997748,-113.3442324,153,11,73.92401773
WARD 12,53.47936524,-113.3440681,154,11,73.92401773
WARD 12,53.47706747,-113.3440416,155,11,73.92401773
WARD 12,53.47665993,-113.344082,156,11,73.92401773
WARD 12,53.47646973,-113.3441004,157,11,73.92401773
WARD 12,53.47589909,-113.3441548,158,11,73.92401773
WARD 12,53.47561382,-113.3441833,159,11,73.92401773
WARD 12,53.47532863,-113.3442138,160,11,73.92401773
WARD 12,53.47330974,-113.3444387,161,11,73.92401773
WARD 12,53.47311421,-113.3444611,162,11,73.92401773
WARD 12,53.47282098,-113.3444964,163,11,73.92401773
WARD 12,53.47252778,-113.3445321,164,11,73.92401773
WARD 12,53.47235366,-113.3445538,165,11,73.92401773
