TWIN BROOKS,53.43695391,-113.5292992,435,5511,354
TWIN BROOKS,53.43681837,-113.5323312,436,5511,354
TWIN BROOKS,53.43651843,-113.5390256,437,5511,354
TWIN BROOKS,53.43659967,-113.539145,438,5511,354
TWIN BROOKS,53.43789179,-113.5386945,439,5511,354
UNIVERSITY OF ALBERTA,53.52574826,-113.5149984,1,5520,355
UNIVERSITY OF ALBERTA,53.52479722,-113.5150031,2,5520,355
UNIVERSITY OF ALBERTA,53.52384654,-113.5150072,3,5520,355
UNIVERSITY OF ALBERTA,53.52289275,-113.5150087,4,5520,355
UNIVERSITY OF ALBERTA,53.52289725,-113.5178049,5,5520,355
UNIVERSITY OF ALBERTA,53.52290091,-113.5207873,6,5520,355
UNIVERSITY OF ALBERTA,53.52195066,-113.5207805,7,5520,355
UNIVERSITY OF ALBERTA,53.52100031,-113.5207824,8,5520,355
UNIVERSITY OF ALBERTA,53.52005481,-113.5207668,9,5520,355
UNIVERSITY OF ALBERTA,53.51910383,-113.5207553,10,5520,355
UNIVERSITY OF ALBERTA,53.51810203,-113.5207506,11,5520,355
UNIVERSITY OF ALBERTA,53.51793326,-113.5210165,12,5520,355
UNIVERSITY OF ALBERTA,53.51772145,-113.5211728,13,5520,355
UNIVERSITY OF ALBERTA,53.51694326,-113.5216331,14,5520,355
UNIVERSITY OF ALBERTA,53.51663909,-113.5219963,15,5520,355
UNIVERSITY OF ALBERTA,53.51642198,-113.5224579,16,5520,355
UNIVERSITY OF ALBERTA,53.51627849,-113.5230795,17,5520,355
UNIVERSITY OF ALBERTA,53.51626059,-113.5243119,18,5520,355
UNIVERSITY OF ALBERTA,53.51651548,-113.525682,19,5520,355
UNIVERSITY OF ALBERTA,53.51695617,-113.5288348,20,5520,355
UNIVERSITY OF ALBERTA,53.51740649,-113.5315595,21,5520,355
UNIVERSITY OF ALBERTA,53.51763617,-113.5329227,22,5520,355
UNIVERSITY OF ALBERTA,53.51859543,-113.5324532,23,5520,355
UNIVERSITY OF ALBERTA,53.51870544,-113.532434,24,5520,355
UNIVERSITY OF ALBERTA,53.51978644,-113.53246,25,5520,355
UNIVERSITY OF ALBERTA,53.52291067,-113.5324854,26,5520,355
UNIVERSITY OF ALBERTA,53.52290358,-113.53068,27,5520,355
UNIVERSITY OF ALBERTA,53.52481271,-113.530699,28,5520,355
UNIVERSITY OF ALBERTA,53.52637124,-113.5307058,29,5520,355
UNIVERSITY OF ALBERTA,53.53089304,-113.5307426,30,5520,355
UNIVERSITY OF ALBERTA,53.52997338,-113.5269003,31,5520,355
UNIVERSITY OF ALBERTA,53.52989707,-113.5264629,32,5520,355
UNIVERSITY OF ALBERTA,53.52982013,-113.5257314,33,5520,355
UNIVERSITY OF ALBERTA,53.52972029,-113.5249433,34,5520,355
UNIVERSITY OF ALBERTA,53.52957289,-113.52427,35,5520,355
UNIVERSITY OF ALBERTA,53.52903165,-113.5229419,36,5520,355
UNIVERSITY OF ALBERTA,53.52876187,-113.5219455,37,5520,355
UNIVERSITY OF ALBERTA,53.52838438,-113.5208513,38,5520,355
UNIVERSITY OF ALBERTA,53.52772522,-113.5196099,39,5520,355
UNIVERSITY OF ALBERTA,53.526746,-113.5180659,40,5520,355
UNIVERSITY OF ALBERTA,53.52664884,-113.5177905,41,5520,355
UNIVERSITY OF ALBERTA,53.52589171,-113.5151078,42,5520,355
UNIVERSITY OF ALBERTA,53.52574826,-113.5149984,43,5520,355
UNIVERSITY OF ALBERTA FARM,53.50716947,-113.5320389,1,5530,356
UNIVERSITY OF ALBERTA FARM,53.50738016,-113.5312696,2,5530,356
UNIVERSITY OF ALBERTA FARM,53.50734404,-113.5304694,3,5530,356
UNIVERSITY OF ALBERTA FARM,53.50736837,-113.5297715,4,5530,356
UNIVERSITY OF ALBERTA FARM,53.50741795,-113.5283226,5,5530,356
UNIVERSITY OF ALBERTA FARM,53.5075655,-113.5269155,6,5530,356
UNIVERSITY OF ALBERTA FARM,53.50775271,-113.5258574,7,5530,356
UNIVERSITY OF ALBERTA FARM,53.50811119,-113.5245943,8,5530,356
UNIVERSITY OF ALBERTA FARM,53.5063614,-113.5229907,9,5530,356
UNIVERSITY OF ALBERTA FARM,53.50389926,-113.5229368,10,5530,356
UNIVERSITY OF ALBERTA FARM,53.49828929,-113.5229106,11,5530,356
UNIVERSITY OF ALBERTA FARM,53.49771897,-113.5226864,12,5530,356
UNIVERSITY OF ALBERTA FARM,53.4975181,-113.523584,13,5530,356
UNIVERSITY OF ALBERTA FARM,53.49773201,-113.5237197,14,5530,356
UNIVERSITY OF ALBERTA FARM,53.49773764,-113.5256911,15,5530,356
UNIVERSITY OF ALBERTA FARM,53.49743299,-113.5286848,16,5530,356
UNIVERSITY OF ALBERTA FARM,53.49741668,-113.5288489,17,5530,356
UNIVERSITY OF ALBERTA FARM,53.49682992,-113.5288496,18,5530,356
UNIVERSITY OF ALBERTA FARM,53.49494815,-113.5288433,19,5530,356
UNIVERSITY OF ALBERTA FARM,53.4925723,-113.5288332,20,5530,356
UNIVERSITY OF ALBERTA FARM,53.48825744,-113.528822,21,5530,356
UNIVERSITY OF ALBERTA FARM,53.48828083,-113.5317391,22,5530,356
UNIVERSITY OF ALBERTA FARM,53.48830839,-113.5411453,23,5530,356
UNIVERSITY OF ALBERTA FARM,53.49036001,-113.5411414,24,5530,356
UNIVERSITY OF ALBERTA FARM,53.49036082,-113.5414084,25,5530,356
UNIVERSITY OF ALBERTA FARM,53.4903593,-113.5429657,26,5530,356
UNIVERSITY OF ALBERTA FARM,53.49036176,-113.5460142,27,5530,356
UNIVERSITY OF ALBERTA FARM,53.49035246,-113.5497456,28,5530,356
UNIVERSITY OF ALBERTA FARM,53.49035546,-113.5505042,29,5530,356
UNIVERSITY OF ALBERTA FARM,53.49034866,-113.5526771,30,5530,356
UNIVERSITY OF ALBERTA FARM,53.49034898,-113.5532127,31,5530,356
UNIVERSITY OF ALBERTA FARM,53.49035708,-113.5557598,32,5530,356
UNIVERSITY OF ALBERTA FARM,53.49035054,-113.5559279,33,5530,356
UNIVERSITY OF ALBERTA FARM,53.4903955,-113.5559278,34,5530,356
UNIVERSITY OF ALBERTA FARM,53.49039916,-113.5599577,35,5530,356
UNIVERSITY OF ALBERTA FARM,53.49097109,-113.560492,36,5530,356
UNIVERSITY OF ALBERTA FARM,53.49097021,-113.5595009,37,5530,356
UNIVERSITY OF ALBERTA FARM,53.49764096,-113.5595615,38,5530,356
UNIVERSITY OF ALBERTA FARM,53.4976407,-113.5566074,39,5530,356
UNIVERSITY OF ALBERTA FARM,53.49774206,-113.556469,40,5530,356
UNIVERSITY OF ALBERTA FARM,53.49774546,-113.5549435,41,5530,356
UNIVERSITY OF ALBERTA FARM,53.4977353,-113.5494476,42,5530,356
UNIVERSITY OF ALBERTA FARM,53.49773193,-113.5478029,43,5530,356
UNIVERSITY OF ALBERTA FARM,53.49772261,-113.546093,44,5530,356
UNIVERSITY OF ALBERTA FARM,53.49772679,-113.5437028,45,5530,356
UNIVERSITY OF ALBERTA FARM,53.49772216,-113.5411271,46,5530,356
UNIVERSITY OF ALBERTA FARM,53.50039248,-113.5411536,47,5530,356
UNIVERSITY OF ALBERTA FARM,53.50195839,-113.5411689,48,5530,356
UNIVERSITY OF ALBERTA FARM,53.50286428,-113.5405772,49,5530,356
UNIVERSITY OF ALBERTA FARM,53.50383587,-113.5389121,50,5530,356
UNIVERSITY OF ALBERTA FARM,53.50442334,-113.5372265,51,5530,356
UNIVERSITY OF ALBERTA FARM,53.50470024,-113.5358598,52,5530,356
UNIVERSITY OF ALBERTA FARM,53.50516487,-113.5343896,53,5530,356
UNIVERSITY OF ALBERTA FARM,53.50561823,-113.5334829,54,5530,356
UNIVERSITY OF ALBERTA FARM,53.50687377,-113.5318897,55,5530,356
UNIVERSITY OF ALBERTA FARM,53.5071527,-113.5320309,56,5530,356
UNIVERSITY OF ALBERTA FARM,53.50716947,-113.5320389,57,5530,356
VIRGINIA PARK,53.5627341,-113.4616107,1,1240,357
VIRGINIA PARK,53.56283573,-113.4616094,2,1240,357
VIRGINIA PARK,53.56361503,-113.4616086,3,1240,357
VIRGINIA PARK,53.56371936,-113.4616096,4,1240,357
VIRGINIA PARK,53.56371417,-113.4579409,5,1240,357
VIRGINIA PARK,53.56417144,-113.4547294,6,1240,357
VIRGINIA PARK,53.5641852,-113.4504412,7,1240,357
VIRGINIA PARK,53.56239077,-113.4487496,8,1240,357
VIRGINIA PARK,53.56286434,-113.4465216,9,1240,357
VIRGINIA PARK,53.56016647,-113.4426726,10,1240,357
VIRGINIA PARK,53.55975519,-113.4444067,11,1240,357
VIRGINIA PARK,53.55874759,-113.4466068,12,1240,357
VIRGINIA PARK,53.55849819,-113.4471831,13,1240,357
VIRGINIA PARK,53.55824495,-113.4481931,14,1240,357
VIRGINIA PARK,53.55781293,-113.4495044,15,1240,357
VIRGINIA PARK,53.55759101,-113.4501621,16,1240,357
VIRGINIA PARK,53.55950045,-113.4519328,17,1240,357
VIRGINIA PARK,53.55941867,-113.4524235,18,1240,357
VIRGINIA PARK,53.55945057,-113.4533851,19,1240,357
VIRGINIA PARK,53.55945628,-113.4535143,20,1240,357
VIRGINIA PARK,53.55947342,-113.454817,21,1240,357
VIRGINIA PARK,53.55943144,-113.4562062,22,1240,357
VIRGINIA PARK,53.56098538,-113.4569372,23,1240,357
VIRGINIA PARK,53.56121024,-113.4570117,24,1240,357
VIRGINIA PARK,53.56120324,-113.4615181,25,1240,357
VIRGINIA PARK,53.56120331,-113.4616045,26,1240,357
VIRGINIA PARK,53.5613003,-113.4616049,27,1240,357
VIRGINIA PARK,53.56171961,-113.4616035,28,1240,357
VIRGINIA PARK,53.56264711,-113.4616089,29,1240,357
VIRGINIA PARK,53.5627341,-113.4616107,30,1240,357
WALKER,53.42492578,-113.4181629,1,6662,358
WALKER,53.41037544,-113.4181388,2,6662,358
WALKER,53.41037635,-113.4184604,3,6662,358
WALKER,53.41041779,-113.4425193,4,6662,358
WALKER,53.41041791,-113.4426768,5,6662,358
WALKER,53.41361264,-113.4426767,6,6662,358
WALKER,53.42058582,-113.4427506,7,6662,358
WALKER,53.42483716,-113.4426588,8,6662,358
WALKER,53.42487154,-113.4362737,9,6662,358
WALKER,53.4249211,-113.4304392,10,6662,358
WALKER,53.42492578,-113.4181629,11,6662,358
WEBBER GREENS,53.53391191,-113.6849277,1,4740,359
WEBBER GREENS,53.53391464,-113.6828496,2,4740,359
WEBBER GREENS,53.53392299,-113.6766606,3,4740,359
WEBBER GREENS,53.5339238,-113.6758972,4,4740,359
WEBBER GREENS,53.53392425,-113.6752434,5,4740,359
WEBBER GREENS,53.53392399,-113.6745865,6,4740,359
WEBBER GREENS,53.53392406,-113.6742534,7,4740,359
WEBBER GREENS,53.53392511,-113.6732544,8,4740,359
WEBBER GREENS,53.53392542,-113.6728017,9,4740,359
WEBBER GREENS,53.53392569,-113.6717644,10,4740,359
WEBBER GREENS,53.53392691,-113.6702428,11,4740,359
WEBBER GREENS,53.53393028,-113.6643791,12,4740,359
WEBBER GREENS,53.52669922,-113.6643568,13,4740,359
WEBBER GREENS,53.52670012,-113.6645099,14,4740,359
WEBBER GREENS,53.52669923,-113.6656568,15,4740,359
WEBBER GREENS,53.52669698,-113.6680366,16,4740,359
WEBBER GREENS,53.52810545,-113.6684852,17,4740,359
WEBBER GREENS,53.52837581,-113.6694931,18,4740,359
WEBBER GREENS,53.52819031,-113.6702729,19,4740,359
WEBBER GREENS,53.5278933,-113.6710038,20,4740,359
WEBBER GREENS,53.52761304,-113.671802,21,4740,359
WEBBER GREENS,53.52743804,-113.6724473,22,4740,359
WEBBER GREENS,53.52715952,-113.6735217,23,4740,359
WEBBER GREENS,53.5267825,-113.6735213,24,4740,359
WEBBER GREENS,53.52678045,-113.675701,25,4740,359
WEBBER GREENS,53.52669016,-113.6756261,26,4740,359
WEBBER GREENS,53.52668927,-113.6762495,27,4740,359
WEBBER GREENS,53.52668875,-113.6765175,28,4740,359
WEBBER GREENS,53.52668743,-113.6784063,29,4740,359
WEBBER GREENS,53.52677941,-113.6782956,30,4740,359
WEBBER GREENS,53.52693796,-113.6781023,31,4740,359
WEBBER GREENS,53.52717934,-113.677487,32,4740,359
WEBBER GREENS,53.52740009,-113.6770726,33,4740,359
WEBBER GREENS,53.52749041,-113.6768161,34,4740,359
WEBBER GREENS,53.52777297,-113.6772504,35,4740,359
WEBBER GREENS,53.52808986,-113.677946,36,4740,359
WEBBER GREENS,53.52846967,-113.6791974,37,4740,359
WEBBER GREENS,53.52863153,-113.6801143,38,4740,359
WEBBER GREENS,53.52872634,-113.6811297,39,4740,359
WEBBER GREENS,53.52870625,-113.682122,40,4740,359
WEBBER GREENS,53.52858354,-113.6830102,41,4740,359
WEBBER GREENS,53.52823481,-113.6844153,42,4740,359
WEBBER GREENS,53.52795591,-113.6859195,43,4740,359
WEBBER GREENS,53.52785556,-113.6871943,44,4740,359
WEBBER GREENS,53.52781475,-113.6889749,45,4740,359
WEBBER GREENS,53.53390612,-113.6890331,46,4740,359
WEBBER GREENS,53.53391026,-113.6860322,47,4740,359
WEBBER GREENS,53.53391191,-113.6849277,48,4740,359
WEDGEWOOD HEIGHTS,53.48349799,-113.6490109,1,4570,360
WEDGEWOOD HEIGHTS,53.48378798,-113.6483027,2,4570,360
WEDGEWOOD HEIGHTS,53.48421821,-113.6469192,3,4570,360
WEDGEWOOD HEIGHTS,53.48451455,-113.6457803,4,4570,360
WEDGEWOOD HEIGHTS,53.48391765,-113.645675,5,4570,360
WEDGEWOOD HEIGHTS,53.48350492,-113.6454921,6,4570,360
WEDGEWOOD HEIGHTS,53.48314497,-113.645235,7,4570,360
WEDGEWOOD HEIGHTS,53.48239752,-113.6445136,8,4570,360
WEDGEWOOD HEIGHTS,53.48198776,-113.6441171,9,4570,360
WEDGEWOOD HEIGHTS,53.48203577,-113.643994,10,4570,360
WEDGEWOOD HEIGHTS,53.482155,-113.6434717,11,4570,360
WEDGEWOOD HEIGHTS,53.48189428,-113.6428556,12,4570,360
WEDGEWOOD HEIGHTS,53.48172312,-113.6419395,13,4570,360
WEDGEWOOD HEIGHTS,53.48180518,-113.6411991,14,4570,360
WEDGEWOOD HEIGHTS,53.48175168,-113.6399806,15,4570,360
WEDGEWOOD HEIGHTS,53.48152947,-113.6399791,16,4570,360
WEDGEWOOD HEIGHTS,53.48062591,-113.6399777,17,4570,360
WEDGEWOOD HEIGHTS,53.48057226,-113.6396747,18,4570,360
WEDGEWOOD HEIGHTS,53.48149172,-113.6396761,19,4570,360
WEDGEWOOD HEIGHTS,53.48140597,-113.6389873,20,4570,360
WEDGEWOOD HEIGHTS,53.48123543,-113.6376097,21,4570,360
WEDGEWOOD HEIGHTS,53.48115038,-113.636921,22,4570,360
WEDGEWOOD HEIGHTS,53.48097946,-113.6355434,23,4570,360
WEDGEWOOD HEIGHTS,53.48082865,-113.6343384,24,4570,360
WEDGEWOOD HEIGHTS,53.48062672,-113.6327352,25,4570,360
WEDGEWOOD HEIGHTS,53.48021101,-113.6333447,26,4570,360
WEDGEWOOD HEIGHTS,53.47925929,-113.6347411,27,4570,360
WEDGEWOOD HEIGHTS,53.47923951,-113.6378671,28,4570,360
WEDGEWOOD HEIGHTS,53.47872755,-113.6378581,29,4570,360
WEDGEWOOD HEIGHTS,53.47868755,-113.6383122,30,4570,360
WEDGEWOOD HEIGHTS,53.47856853,-113.6396716,31,4570,360
WEDGEWOOD HEIGHTS,53.47820544,-113.6396715,32,4570,360
WEDGEWOOD HEIGHTS,53.47915204,-113.6406602,33,4570,360
WEDGEWOOD HEIGHTS,53.4793486,-113.6411012,34,4570,360
WEDGEWOOD HEIGHTS,53.48002966,-113.6420682,35,4570,360
WEDGEWOOD HEIGHTS,53.48054519,-113.6425624,36,4570,360
WEDGEWOOD HEIGHTS,53.4804548,-113.6428274,37,4570,360
WEDGEWOOD HEIGHTS,53.48043411,-113.6428075,38,4570,360
WEDGEWOOD HEIGHTS,53.48027482,-113.6427673,39,4570,360
WEDGEWOOD HEIGHTS,53.47988195,-113.6426704,40,4570,360
WEDGEWOOD HEIGHTS,53.47964014,-113.6425247,41,4570,360
WEDGEWOOD HEIGHTS,53.47938165,-113.6422869,42,4570,360
WEDGEWOOD HEIGHTS,53.47921806,-113.6421494,43,4570,360
WEDGEWOOD HEIGHTS,53.47906775,-113.6420926,44,4570,360
WEDGEWOOD HEIGHTS,53.47884949,-113.6419131,45,4570,360
WEDGEWOOD HEIGHTS,53.4784022,-113.641419,46,4570,360
WEDGEWOOD HEIGHTS,53.47837715,-113.6411737,47,4570,360
WEDGEWOOD HEIGHTS,53.47825075,-113.6411497,48,4570,360
WEDGEWOOD HEIGHTS,53.47813382,-113.6408219,49,4570,360
WEDGEWOOD HEIGHTS,53.47804929,-113.6403721,50,4570,360
WEDGEWOOD HEIGHTS,53.47799627,-113.6402997,51,4570,360
WEDGEWOOD HEIGHTS,53.47794505,-113.6403639,52,4570,360
WEDGEWOOD HEIGHTS,53.47781265,-113.6404204,53,4570,360
WEDGEWOOD HEIGHTS,53.47775847,-113.6405854,54,4570,360
WEDGEWOOD HEIGHTS,53.47765241,-113.6406006,55,4570,360
WEDGEWOOD HEIGHTS,53.47748966,-113.6407622,56,4570,360
WEDGEWOOD HEIGHTS,53.47735664,-113.6408559,57,4570,360
WEDGEWOOD HEIGHTS,53.47736431,-113.6409229,58,4570,360
WEDGEWOOD HEIGHTS,53.47743859,-113.6412301,59,4570,360
WEDGEWOOD HEIGHTS,53.47759773,-113.641774,60,4570,360
WEDGEWOOD HEIGHTS,53.47759981,-113.642205,61,4570,360
WEDGEWOOD HEIGHTS,53.47758961,-113.6423956,62,4570,360
WEDGEWOOD HEIGHTS,53.47768812,-113.6429711,63,4570,360
WEDGEWOOD HEIGHTS,53.47765002,-113.6433982,64,4570,360
WEDGEWOOD HEIGHTS,53.47754501,-113.643903,65,4570,360
WEDGEWOOD HEIGHTS,53.47746658,-113.6441607,66,4570,360
WEDGEWOOD HEIGHTS,53.47743298,-113.6442304,67,4570,360
WEDGEWOOD HEIGHTS,53.47720076,-113.6447088,68,4570,360
WEDGEWOOD HEIGHTS,53.47714462,-113.6448282,69,4570,360
WEDGEWOOD HEIGHTS,53.47708451,-113.6449483,70,4570,360
WEDGEWOOD HEIGHTS,53.47693369,-113.645259,71,4570,360
WEDGEWOOD HEIGHTS,53.47690035,-113.6455292,72,4570,360
WEDGEWOOD HEIGHTS,53.47692315,-113.6461817,73,4570,360
WEDGEWOOD HEIGHTS,53.47677668,-113.6462627,74,4570,360
WEDGEWOOD HEIGHTS,53.47651726,-113.645705,75,4570,360
WEDGEWOOD HEIGHTS,53.47645954,-113.6454776,76,4570,360
WEDGEWOOD HEIGHTS,53.47640519,-113.645137,77,4570,360
WEDGEWOOD HEIGHTS,53.47641319,-113.6447248,78,4570,360
WEDGEWOOD HEIGHTS,53.47652939,-113.6441729,79,4570,360
WEDGEWOOD HEIGHTS,53.4765638,-113.6436253,80,4570,360
WEDGEWOOD HEIGHTS,53.47659444,-113.6431802,81,4570,360
WEDGEWOOD HEIGHTS,53.47655825,-113.6427175,82,4570,360
WEDGEWOOD HEIGHTS,53.47656408,-113.6426644,83,4570,360
WEDGEWOOD HEIGHTS,53.47653111,-113.6424874,84,4570,360
WEDGEWOOD HEIGHTS,53.47649949,-113.6424209,85,4570,360
WEDGEWOOD HEIGHTS,53.47640207,-113.6424153,86,4570,360
WEDGEWOOD HEIGHTS,53.47621687,-113.6423493,87,4570,360
WEDGEWOOD HEIGHTS,53.4761049,-113.6423742,88,4570,360
WEDGEWOOD HEIGHTS,53.47598932,-113.6423602,89,4570,360
WEDGEWOOD HEIGHTS,53.47593891,-113.6425635,90,4570,360
WEDGEWOOD HEIGHTS,53.47591615,-113.6428629,91,4570,360
WEDGEWOOD HEIGHTS,53.47580835,-113.6433671,92,4570,360
WEDGEWOOD HEIGHTS,53.47571759,-113.6437877,93,4570,360
WEDGEWOOD HEIGHTS,53.47551092,-113.6437151,94,4570,360
WEDGEWOOD HEIGHTS,53.47547727,-113.6437023,95,4570,360
WEDGEWOOD HEIGHTS,53.47540128,-113.643804,96,4570,360
WEDGEWOOD HEIGHTS,53.47528825,-113.6438263,97,4570,360
WEDGEWOOD HEIGHTS,53.47514908,-113.6441837,98,4570,360
WEDGEWOOD HEIGHTS,53.47493468,-113.6444585,99,4570,360
WEDGEWOOD HEIGHTS,53.4747152,-113.6444687,100,4570,360
WEDGEWOOD HEIGHTS,53.47459595,-113.6442284,101,4570,360
WEDGEWOOD HEIGHTS,53.47448059,-113.6443108,102,4570,360
WEDGEWOOD HEIGHTS,53.4744463,-113.6443539,103,4570,360
WEDGEWOOD HEIGHTS,53.47446663,-113.6447516,104,4570,360
WEDGEWOOD HEIGHTS,53.4744494,-113.6451307,105,4570,360
WEDGEWOOD HEIGHTS,53.47432388,-113.6455864,106,4570,360
WEDGEWOOD HEIGHTS,53.47434915,-113.6457038,107,4570,360
WEDGEWOOD HEIGHTS,53.47425819,-113.6458141,108,4570,360
WEDGEWOOD HEIGHTS,53.4741622,-113.646161,109,4570,360
WEDGEWOOD HEIGHTS,53.47414056,-113.6469193,110,4570,360
WEDGEWOOD HEIGHTS,53.47432622,-113.647964,111,4570,360
WEDGEWOOD HEIGHTS,53.47378425,-113.648261,112,4570,360
WEDGEWOOD HEIGHTS,53.47370057,-113.648078,113,4570,360
WEDGEWOOD HEIGHTS,53.47352419,-113.6477995,114,4570,360
WEDGEWOOD HEIGHTS,53.47362701,-113.6476884,115,4570,360
WEDGEWOOD HEIGHTS,53.47337751,-113.6471217,116,4570,360
WEDGEWOOD HEIGHTS,53.47291444,-113.6473928,117,4570,360
WEDGEWOOD HEIGHTS,53.47407595,-113.6499019,118,4570,360
WEDGEWOOD HEIGHTS,53.4749634,-113.6513914,119,4570,360
WEDGEWOOD HEIGHTS,53.47569055,-113.6513927,120,4570,360
WEDGEWOOD HEIGHTS,53.47576792,-113.6513911,121,4570,360
WEDGEWOOD HEIGHTS,53.47579678,-113.6513928,122,4570,360
WEDGEWOOD HEIGHTS,53.47593379,-113.651393,123,4570,360
WEDGEWOOD HEIGHTS,53.47760026,-113.6513949,124,4570,360
WEDGEWOOD HEIGHTS,53.4803127,-113.6513984,125,4570,360
WEDGEWOOD HEIGHTS,53.48142413,-113.6518596,126,4570,360
WEDGEWOOD HEIGHTS,53.4818862,-113.6518602,127,4570,360
WEDGEWOOD HEIGHTS,53.48314101,-113.6497065,128,4570,360
WEDGEWOOD HEIGHTS,53.48349799,-113.6490109,129,4570,360
WEINLOS,53.46201572,-113.4208833,1,6770,361
WEINLOS,53.46356854,-113.4207773,2,6770,361
WEINLOS,53.46424269,-113.4206669,3,6770,361
WEINLOS,53.46505512,-113.4204171,4,6770,361
WEINLOS,53.46501024,-113.4197056,5,6770,361
WEINLOS,53.46488931,-113.4183048,6,6770,361
WEINLOS,53.46477779,-113.4168879,7,6770,361
WEINLOS,53.46467092,-113.4155227,8,6770,361
WEINLOS,53.46402694,-113.4067202,9,6770,361
WEINLOS,53.46238832,-113.4063415,10,6770,361
WEINLOS,53.46168296,-113.4062838,11,6770,361
WEINLOS,53.46123968,-113.4062987,12,6770,361
WEINLOS,53.46072628,-113.4064182,13,6770,361
WEINLOS,53.46004989,-113.4067033,14,6770,361
WEINLOS,53.45946071,-113.4070089,15,6770,361
WEINLOS,53.4590287,-113.4073379,16,6770,361
WEINLOS,53.45830106,-113.4080024,17,6770,361
WEINLOS,53.45768828,-113.4084563,18,6770,361
WEINLOS,53.45737015,-113.4086381,19,6770,361
WEINLOS,53.45682746,-113.4088498,20,6770,361
WEINLOS,53.45619537,-113.4090079,21,6770,361
WEINLOS,53.45535816,-113.4090823,22,6770,361
WEINLOS,53.455466,-113.4110575,23,6770,361
WEINLOS,53.45547613,-113.4119771,24,6770,361
WEINLOS,53.4554528,-113.4131268,25,6770,361
WEINLOS,53.45535191,-113.4149398,26,6770,361
WEINLOS,53.45522482,-113.4163854,27,6770,361
WEINLOS,53.45475846,-113.4200836,28,6770,361
WEINLOS,53.456795,-113.4205812,29,6770,361
WEINLOS,53.45853585,-113.4208717,30,6770,361
WEINLOS,53.45931201,-113.4208977,31,6770,361
WEINLOS,53.46201572,-113.4208833,32,6770,361
WEIR INDUSTRIAL,53.51608524,-113.393883,1,6780,362
WEIR INDUSTRIAL,53.51402198,-113.3938629,2,6780,362
WEIR INDUSTRIAL,53.51237843,-113.3938612,3,6780,362
WEIR INDUSTRIAL,53.51025687,-113.3938465,4,6780,362
WEIR INDUSTRIAL,53.50742276,-113.3938468,5,6780,362
WEIR INDUSTRIAL,53.5072864,-113.3938465,6,6780,362
WEIR INDUSTRIAL,53.5072835,-113.3939972,7,6780,362
WEIR INDUSTRIAL,53.50696017,-113.406023,8,6780,362
WEIR INDUSTRIAL,53.50663461,-113.4180433,9,6780,362
WEIR INDUSTRIAL,53.50662967,-113.4182095,10,6780,362
WEIR INDUSTRIAL,53.50816631,-113.4182579,11,6780,362
WEIR INDUSTRIAL,53.50998082,-113.4183216,12,6780,362
WEIR INDUSTRIAL,53.51087303,-113.4183191,13,6780,362
WEIR INDUSTRIAL,53.51248063,-113.4183885,14,6780,362
WEIR INDUSTRIAL,53.51432678,-113.4184252,15,6780,362
WEIR INDUSTRIAL,53.51653072,-113.4041464,16,6780,362
WEIR INDUSTRIAL,53.51680391,-113.4014491,17,6780,362
WEIR INDUSTRIAL,53.51690045,-113.3978405,18,6780,362
WEIR INDUSTRIAL,53.51688618,-113.3941981,19,6780,362
WEIR INDUSTRIAL,53.51604831,-113.394218,20,6780,362
WEIR INDUSTRIAL,53.51608524,-113.393883,21,6780,362
WELLINGTON,53.59230672,-113.556452,1,3430,363
WELLINGTON,53.59227949,-113.5564648,2,3430,363
WELLINGTON,53.59225209,-113.5564766,3,3430,363
WELLINGTON,53.59222485,-113.5564873,4,3430,363
WELLINGTON,53.59219716,-113.556497,5,3430,363
WELLINGTON,53.59219705,-113.5567582,6,3430,363
WELLINGTON,53.59222469,-113.5567496,7,3430,363
WELLINGTON,53.59225191,-113.5567401,8,3430,363
WELLINGTON,53.59227933,-113.5567296,9,3430,363
WELLINGTON,53.59230662,-113.5567183,10,3430,363
WELLINGTON,53.59230564,-113.5594186,11,3430,363
WELLINGTON,53.5922864,-113.5594186,12,3430,363
WELLINGTON,53.59219604,-113.5594527,13,3430,363
WELLINGTON,53.59219592,-113.5597547,14,3430,363
WELLINGTON,53.59228626,-113.5597886,15,3430,363
WELLINGTON,53.59230553,-113.5597886,16,3430,363
WELLINGTON,53.59230454,-113.5623593,17,3430,363
WELLINGTON,53.5921947,-113.5625432,18,3430,363
WELLINGTON,53.59219481,-113.5625528,19,3430,363
WELLINGTON,53.59331763,-113.5641769,20,3430,363
WELLINGTON,53.5991459,-113.5642592,21,3430,363
WELLINGTON,53.59944652,-113.5642585,22,3430,363
WELLINGTON,53.59947093,-113.5624211,23,3430,363
WELLINGTON,53.59947523,-113.5619334,24,3430,363
WELLINGTON,53.59947519,-113.5604292,25,3430,363
WELLINGTON,53.59947197,-113.5589334,26,3430,363
WELLINGTON,53.59945873,-113.5549933,27,3430,363
WELLINGTON,53.59944949,-113.5534878,28,3430,363
WELLINGTON,53.59945305,-113.5511938,29,3430,363
WELLINGTON,53.59944815,-113.5506029,30,3430,363
WELLINGTON,53.59944761,-113.5497468,31,3430,363
